scenario_global_id,scenario_index_in_size,criteria,matching_recipe_count,candidate_recipe_count,hits@1,hits@5,hits@10,precision@1,precision@5,precision@10,mrr
88,44,"[('HasProteinLevel', 'High Protein'), ('isForMealType', 'lunch')]",9808,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.5
89,45,"[('HasProteinLevel', 'High Protein'), ('isForMealType', 'dinner')]",27981,88519,0.0,0.0,1.0,0.0,0.0,0.2,0.14285714285714285
90,46,"[('HasProteinLevel', 'High Protein'), ('isForMealType', 'snack')]",2307,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.25
91,47,"[('HasProteinLevel', 'High Protein'), ('isForMealType', 'dessert')]",646,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.125
92,48,"[('HasProteinLevel', 'High Protein'), ('isForMealType', 'starter')]",3584,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
93,49,"[('HasProteinLevel', 'High Protein'), ('isForMealType', 'brunch')]",2999,88519,1.0,1.0,1.0,1.0,0.2,0.3,1.0
94,50,"[('HasProteinLevel', 'High Protein'), ('isForMealType', 'drink')]",69,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
95,51,"[('HasProteinLevel', 'Low Protein'), ('hasDietType', 'Vegetarian')]",17367,88519,0.0,1.0,1.0,0.0,0.8,0.6,0.5
96,52,"[('HasProteinLevel', 'Low Protein'), ('hasDietType', 'Vegan')]",6391,88519,0.0,0.0,1.0,0.0,0.0,0.2,0.16666666666666666
97,53,"[('HasProteinLevel', 'Low Protein'), ('hasDietType', 'Paleo')]",40,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105
98,54,"[('HasProteinLevel', 'Low Protein'), ('hasDietType', 'Standard')]",9571,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.25
99,55,"[('HasProteinLevel', 'Medium Protein'), ('hasDietType', 'Vegetarian')]",7036,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.14285714285714285
100,56,"[('HasProteinLevel', 'Medium Protein'), ('hasDietType', 'Vegan')]",1451,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.25
101,57,"[('HasProteinLevel', 'Medium Protein'), ('hasDietType', 'Paleo')]",96,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0024330900243309003
102,58,"[('HasProteinLevel', 'Medium Protein'), ('hasDietType', 'Standard')]",6848,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.25
103,59,"[('HasProteinLevel', 'High Protein'), ('hasDietType', 'Vegetarian')]",4722,88519,1.0,1.0,1.0,1.0,0.4,0.2,1.0
104,60,"[('HasProteinLevel', 'High Protein'), ('hasDietType', 'Vegan')]",864,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142
105,61,"[('HasProteinLevel', 'High Protein'), ('hasDietType', 'Paleo')]",1008,88519,1.0,1.0,1.0,1.0,0.4,0.2,1.0
106,62,"[('HasProteinLevel', 'High Protein'), ('hasDietType', 'Standard')]",31951,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.2
107,63,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'North America')]",18228,88519,1.0,1.0,1.0,1.0,0.4,0.6,1.0
108,64,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'Global')]",5661,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
109,65,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'Mediterranean Europe')]",2514,88519,0.0,1.0,1.0,0.0,0.4,0.5,0.5
110,66,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'Northern/Western Europe')]",2822,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
111,67,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'Latin America')]",841,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.5
112,68,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'East Asia')]",737,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064
113,69,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'South Asia')]",748,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842
114,70,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'Southeast Asia')]",350,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456
115,71,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'Middle East & Anatolia')]",502,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
116,72,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'Oceania')]",587,88519,0.0,1.0,1.0,0.0,0.6,0.6,0.5
117,73,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'Eastern Europe & Eurasia')]",309,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.14285714285714285
118,74,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'Caribbean')]",137,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266
119,75,"[('HasProteinLevel', 'Low Protein'), ('hasCuisineRegion', 'Sub-Saharan Africa')]",126,88519,1.0,1.0,1.0,1.0,0.6,0.5,1.0
120,76,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'North America')]",7700,88519,1.0,1.0,1.0,1.0,0.4,0.5,1.0
121,77,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'Global')]",2051,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.3333333333333333
122,78,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'Mediterranean Europe')]",1677,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1111111111111111
123,79,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'Northern/Western Europe')]",1483,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.125
124,80,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'Latin America')]",611,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.04
125,81,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'East Asia')]",473,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.002398081534772182
126,82,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'South Asia')]",397,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.02
127,83,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'Southeast Asia')]",206,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0033222591362126247
128,84,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'Middle East & Anatolia')]",354,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.3333333333333333
129,85,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'Oceania')]",288,88519,0.0,1.0,1.0,0.0,0.4,0.2,0.3333333333333333
130,86,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'Eastern Europe & Eurasia')]",186,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304
131,87,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'Caribbean')]",64,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0012004801920768306
132,88,"[('HasProteinLevel', 'Medium Protein'), ('hasCuisineRegion', 'Sub-Saharan Africa')]",64,88519,1.0,1.0,1.0,1.0,0.6,0.4,1.0
133,89,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'North America')]",18722,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.3333333333333333
134,90,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'Global')]",3535,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
135,91,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'Mediterranean Europe')]",5211,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693
136,92,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'Northern/Western Europe')]",2829,88519,0.0,1.0,1.0,0.0,0.2,0.3,0.25
137,93,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'Latin America')]",2465,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517
138,94,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'East Asia')]",2086,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521
139,95,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'South Asia')]",899,88519,1.0,1.0,1.0,1.0,0.4,0.2,1.0
140,96,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'Southeast Asia')]",1040,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818
141,97,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'Middle East & Anatolia')]",718,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
142,98,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'Oceania')]",683,88519,1.0,1.0,1.0,1.0,0.2,0.2,1.0
143,99,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'Eastern Europe & Eurasia')]",557,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
144,100,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'Caribbean')]",286,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.001763668430335097
145,101,"[('HasProteinLevel', 'High Protein'), ('hasCuisineRegion', 'Sub-Saharan Africa')]",129,88519,1.0,1.0,1.0,1.0,0.4,0.4,1.0
146,102,"[('HasProteinLevel', 'Low Protein'), ('usesCookingMethod', 'oven')]",18104,88519,1.0,1.0,1.0,1.0,0.8,0.8,1.0
147,103,"[('HasProteinLevel', 'Low Protein'), ('usesCookingMethod', 'pot')]",10972,88519,1.0,1.0,1.0,1.0,1.0,1.0,1.0
148,104,"[('HasProteinLevel', 'Low Protein'), ('usesCookingMethod', 'pan')]",6098,88519,1.0,1.0,1.0,1.0,0.6,0.5,1.0
149,105,"[('HasProteinLevel', 'Low Protein'), ('usesCookingMethod', 'no cook')]",3096,88519,1.0,1.0,1.0,1.0,0.8,0.8,1.0
150,106,"[('HasProteinLevel', 'Low Protein'), ('usesCookingMethod', 'barbecue')]",1393,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
151,107,"[('HasProteinLevel', 'Low Protein'), ('usesCookingMethod', 'air fryer')]",16,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555
152,108,"[('HasProteinLevel', 'Low Protein'), ('usesCookingMethod', 'microwave')]",1921,88519,1.0,1.0,1.0,1.0,0.8,0.6,1.0
153,109,"[('HasProteinLevel', 'Medium Protein'), ('usesCookingMethod', 'oven')]",7454,88519,0.0,1.0,1.0,0.0,0.2,0.4,0.3333333333333333
154,110,"[('HasProteinLevel', 'Medium Protein'), ('usesCookingMethod', 'pot')]",6644,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.2
155,111,"[('HasProteinLevel', 'Medium Protein'), ('usesCookingMethod', 'pan')]",4866,88519,0.0,1.0,1.0,0.0,0.4,0.2,0.5
156,112,"[('HasProteinLevel', 'Medium Protein'), ('usesCookingMethod', 'no cook')]",839,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
157,113,"[('HasProteinLevel', 'Medium Protein'), ('usesCookingMethod', 'barbecue')]",628,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
158,114,"[('HasProteinLevel', 'Medium Protein'), ('usesCookingMethod', 'air fryer')]",5,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.002242152466367713
159,115,"[('HasProteinLevel', 'Medium Protein'), ('usesCookingMethod', 'microwave')]",927,88519,0.0,1.0,1.0,0.0,0.4,0.4,0.5
160,116,"[('HasProteinLevel', 'High Protein'), ('usesCookingMethod', 'oven')]",15803,88519,0.0,0.0,1.0,0.0,0.0,0.2,0.14285714285714285
161,117,"[('HasProteinLevel', 'High Protein'), ('usesCookingMethod', 'pot')]",17247,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842
162,118,"[('HasProteinLevel', 'High Protein'), ('usesCookingMethod', 'pan')]",19452,88519,1.0,1.0,1.0,1.0,0.8,0.6,1.0
163,119,"[('HasProteinLevel', 'High Protein'), ('usesCookingMethod', 'no cook')]",640,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1
164,120,"[('HasProteinLevel', 'High Protein'), ('usesCookingMethod', 'barbecue')]",5064,88519,0.0,1.0,1.0,0.0,0.6,0.7,0.5
165,121,"[('HasProteinLevel', 'High Protein'), ('usesCookingMethod', 'air fryer')]",24,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
166,122,"[('HasProteinLevel', 'High Protein'), ('usesCookingMethod', 'microwave')]",1362,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.2
167,123,"[('HasCarbLevel', 'Low Carb'), ('HasFatLevel', 'Low Fat')]",13901,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.3333333333333333
168,124,"[('HasCarbLevel', 'Low Carb'), ('HasFatLevel', 'Medium Fat')]",26439,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
169,125,"[('HasCarbLevel', 'Low Carb'), ('HasFatLevel', 'High Fat')]",14842,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.125
170,126,"[('HasCarbLevel', 'Medium Carb'), ('HasFatLevel', 'Low Fat')]",3529,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.14285714285714285
171,127,"[('HasCarbLevel', 'Medium Carb'), ('HasFatLevel', 'Medium Fat')]",12333,88519,1.0,1.0,1.0,1.0,0.8,0.5,1.0
172,128,"[('HasCarbLevel', 'Medium Carb'), ('HasFatLevel', 'High Fat')]",9246,88519,0.0,1.0,1.0,0.0,0.4,0.4,0.5
173,129,"[('HasCarbLevel', 'High Carb'), ('HasFatLevel', 'Low Fat')]",691,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903
174,130,"[('HasCarbLevel', 'High Carb'), ('HasFatLevel', 'Medium Fat')]",2610,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571
175,131,"[('HasCarbLevel', 'High Carb'), ('HasFatLevel', 'High Fat')]",4928,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
176,132,"[('HasCarbLevel', 'Low Carb'), ('HasCalorieLevel', 'Low Calorie')]",32005,88519,0.0,1.0,1.0,0.0,0.4,0.6,0.3333333333333333
177,133,"[('HasCarbLevel', 'Low Carb'), ('HasCalorieLevel', 'Medium Calorie')]",20538,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.125
178,134,"[('HasCarbLevel', 'Low Carb'), ('HasCalorieLevel', 'High Calorie')]",2639,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.002544529262086514
179,135,"[('HasCarbLevel', 'Medium Carb'), ('HasCalorieLevel', 'Low Calorie')]",3621,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1
180,136,"[('HasCarbLevel', 'Medium Carb'), ('HasCalorieLevel', 'Medium Calorie')]",18652,88519,0.0,1.0,1.0,0.0,0.4,0.6,0.5
181,137,"[('HasCarbLevel', 'Medium Carb'), ('HasCalorieLevel', 'High Calorie')]",2835,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
182,138,"[('HasCarbLevel', 'High Carb'), ('HasCalorieLevel', 'Medium Calorie')]",4024,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.2
183,139,"[('HasCarbLevel', 'High Carb'), ('HasCalorieLevel', 'High Calorie')]",4205,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
184,140,"[('HasCarbLevel', 'Low Carb'), ('isForMealType', 'breakfast')]",3200,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.25
185,141,"[('HasCarbLevel', 'Low Carb'), ('isForMealType', 'lunch')]",11145,88519,1.0,1.0,1.0,1.0,0.2,0.5,1.0
186,142,"[('HasCarbLevel', 'Low Carb'), ('isForMealType', 'dinner')]",24572,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.2
187,143,"[('HasCarbLevel', 'Low Carb'), ('isForMealType', 'snack')]",4968,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
188,144,"[('HasCarbLevel', 'Low Carb'), ('isForMealType', 'dessert')]",7245,88519,1.0,1.0,1.0,1.0,0.6,0.7,1.0
189,145,"[('HasCarbLevel', 'Low Carb'), ('isForMealType', 'starter')]",9613,88519,1.0,1.0,1.0,1.0,1.0,0.9,1.0
190,146,"[('HasCarbLevel', 'Low Carb'), ('isForMealType', 'brunch')]",5038,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
191,147,"[('HasCarbLevel', 'Low Carb'), ('isForMealType', 'drink')]",1312,88519,0.0,1.0,1.0,0.0,0.6,0.6,0.5
192,148,"[('HasCarbLevel', 'Medium Carb'), ('isForMealType', 'breakfast')]",1805,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
193,149,"[('HasCarbLevel', 'Medium Carb'), ('isForMealType', 'lunch')]",5937,88519,1.0,1.0,1.0,1.0,0.8,0.8,1.0
194,150,"[('HasCarbLevel', 'Medium Carb'), ('isForMealType', 'dinner')]",10780,88519,1.0,1.0,1.0,1.0,1.0,0.9,1.0
195,151,"[('HasCarbLevel', 'Medium Carb'), ('isForMealType', 'snack')]",2008,88519,1.0,1.0,1.0,1.0,0.8,0.6,1.0
196,152,"[('HasCarbLevel', 'Medium Carb'), ('isForMealType', 'dessert')]",6331,88519,1.0,1.0,1.0,1.0,0.8,0.9,1.0
197,153,"[('HasCarbLevel', 'Medium Carb'), ('isForMealType', 'starter')]",1938,88519,0.0,0.0,1.0,0.0,0.0,0.4,0.14285714285714285
198,154,"[('HasCarbLevel', 'Medium Carb'), ('isForMealType', 'brunch')]",2309,88519,1.0,1.0,1.0,1.0,0.4,0.3,1.0
199,155,"[('HasCarbLevel', 'Medium Carb'), ('isForMealType', 'drink')]",425,88519,1.0,1.0,1.0,1.0,1.0,0.7,1.0
200,156,"[('HasCarbLevel', 'High Carb'), ('isForMealType', 'breakfast')]",456,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
201,157,"[('HasCarbLevel', 'High Carb'), ('isForMealType', 'lunch')]",1941,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.25
202,158,"[('HasCarbLevel', 'High Carb'), ('isForMealType', 'dinner')]",3539,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.2
203,159,"[('HasCarbLevel', 'High Carb'), ('isForMealType', 'snack')]",581,88519,1.0,1.0,1.0,1.0,0.2,0.3,1.0
204,160,"[('HasCarbLevel', 'High Carb'), ('isForMealType', 'dessert')]",2387,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.3333333333333333
205,161,"[('HasCarbLevel', 'High Carb'), ('isForMealType', 'starter')]",566,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.5
206,162,"[('HasCarbLevel', 'High Carb'), ('isForMealType', 'brunch')]",684,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.125
207,163,"[('HasCarbLevel', 'High Carb'), ('isForMealType', 'drink')]",112,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.25
208,164,"[('HasCarbLevel', 'Low Carb'), ('hasDietType', 'Vegetarian')]",16740,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.5
209,165,"[('HasCarbLevel', 'Low Carb'), ('hasDietType', 'Vegan')]",5741,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.5
210,166,"[('HasCarbLevel', 'Low Carb'), ('hasDietType', 'Paleo')]",1127,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.5
211,167,"[('HasCarbLevel', 'Low Carb'), ('hasDietType', 'Standard')]",30862,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.125
212,168,"[('HasCarbLevel', 'Medium Carb'), ('hasDietType', 'Vegetarian')]",9249,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
213,169,"[('HasCarbLevel', 'Medium Carb'), ('hasDietType', 'Vegan')]",2214,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
214,170,"[('HasCarbLevel', 'Medium Carb'), ('hasDietType', 'Paleo')]",15,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0025974025974025974
215,171,"[('HasCarbLevel', 'Medium Carb'), ('hasDietType', 'Standard')]",13273,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1111111111111111
